<<<<<<< HEAD
"","year","ccode","militaryspending","ccodealp","female_leader","wom_parliament"
"1",1988,2,5.78789043426514,"USA",0,2
"2",1989,2,5.58805179595947,"USA",0,2
"3",1990,2,5.3180365562439,"USA",0,2
"4",1991,2,4.7132453918457,"USA",0,2
"5",1992,2,4.85367774963379,"USA",0,2
"6",1993,2,4.50671529769897,"USA",0,7
"7",1994,2,4.10486650466919,"USA",0,7
"8",1995,2,3.79793787002563,"USA",0,8
"9",1996,2,3.49660539627075,"USA",0,8
"10",1997,2,3.34901642799377,"USA",0,9
"11",1998,2,3.1545786857605,"USA",0,9
"12",1999,2,3.04864263534546,"USA",0,9
"13",2000,2,3.08963823318481,"USA",0,9
"14",2001,2,3.1038715839386,"USA",0,13
"15",2002,2,3.42420506477356,"USA",0,13
"16",1988,20,1.98680794239044,"CAN",0,12.5
"17",1989,20,1.93469023704529,"CAN",0,12.5
"18",1990,20,1.95875704288483,"CAN",0,10.6000003814697
"19",1991,20,1.89548087120056,"CAN",0,15.1999998092651
"20",1992,20,1.86172330379486,"CAN",0,14
"21",1993,20,1.82182228565216,"CAN",0,14.3999996185303
"22",1994,20,1.69664776325226,"CAN",0,15.3999996185303
"23",1995,20,1.55412101745605,"CAN",0,18.2999992370605
"24",1996,20,1.40381240844727,"CAN",0,18.2999992370605
"25",1997,20,1.24624311923981,"CAN",0,15.3999996185303
"26",1998,20,1.25632119178772,"CAN",0,23.1000003814697
"27",1999,20,1.24170303344727,"CAN",0,17.3999996185303
"28",2000,20,1.14492189884186,"CAN",0,30.5
"29",2001,20,1.17070519924164,"CAN",0,32.4000015258789
"30",2002,20,1.15637826919556,"CAN",0,32.4000015258789
"31",1988,200,4.09667158126831,"GBR",1,6.30000019073486
"32",1989,200,3.95958018302917,"GBR",1,6.30000019073486
"33",1990,200,3.91023516654968,"GBR",1,6.30000019073486
"34",1991,200,4.04534864425659,"GBR",0,6.30000019073486
"35",1992,200,3.77910017967224,"GBR",0,6.30000019073486
"36",1993,200,3.52083659172058,"GBR",0,9.19999980926514
"37",1994,200,3.29485273361206,"GBR",0,9.19999980926514
"38",1995,200,3.00132775306702,"GBR",0,9.19999980926514
"39",1996,200,2.87512755393982,"GBR",0,9.5
"40",1997,200,2.67097783088684,"GBR",0,9.5
"41",1998,200,2.57141542434692,"GBR",0,18.2000007629395
"42",1999,200,2.47054386138916,"GBR",0,18.2000007629395
"43",2000,200,2.42989325523376,"GBR",0,18.3999996185303
"44",2001,200,2.41503047943115,"GBR",0,18.3999996185303
"45",2002,200,2.43656396865845,"GBR",0,17.8999996185303
"46",1988,205,1.08673596382141,"IRL",0,8.30000019073486
"47",1989,205,1.00846350193024,"IRL",0,8.30000019073486
"48",1990,205,1.26056361198425,"IRL",0,10
"49",1991,205,1.24105620384216,"IRL",0,10
"50",1992,205,1.21003782749176,"IRL",0,10
"51",1993,205,1.15004813671112,"IRL",0,10
"52",1994,205,1.14161801338196,"IRL",0,13.3000001907349
"53",1995,205,1.04638922214508,"IRL",0,13.3000001907349
"54",1996,205,1.01367783546448,"IRL",0,13.3000001907349
"55",1997,205,0.940435230731964,"IRL",0,13.3000001907349
"56",1998,205,0.841475903987885,"IRL",0,18.2999992370605
"57",1999,205,0.767720460891724,"IRL",0,18.2999992370605
"58",2000,205,0.720703482627869,"IRL",0,18.2999992370605
"59",2001,205,0.733715891838074,"IRL",0,18.2999992370605
"60",2002,205,0.661982119083405,"IRL",0,18.2999992370605
"61",1988,210,2.77348852157593,"NLD",0,22.7000007629395
"62",1989,210,2.67417049407959,"NLD",0,22.7000007629395
"63",1990,210,2.51670408248901,"NLD",0,21.2999992370605
"64",1991,210,2.38873243331909,"NLD",0,21.2999992370605
"65",1992,210,2.35110831260681,"NLD",0,25.2999992370605
"66",1993,210,2.15424633026123,"NLD",0,25.2999992370605
"67",1994,210,2.03242230415344,"NLD",0,25.2999992370605
"68",1995,210,1.91213428974152,"NLD",0,25.2999992370605
"69",1996,210,1.87299656867981,"NLD",0,22.7000007629395
"70",1997,210,1.76953399181366,"NLD",0,22.7000007629395
"71",1998,210,1.69782388210297,"NLD",0,22.7000007629395
"72",1999,210,1.70769536495209,"NLD",0,22.7000007629395
"73",2000,210,1.55086612701416,"NLD",0,26.7000007629395
"74",2001,210,1.54758095741272,"NLD",0,26.7000007629395
"75",2002,210,1.53671205043793,"NLD",0,26.7000007629395
"76",1988,211,2.55695629119873,"BEL",0,8.19999980926514
"77",1989,211,2.39409399032593,"BEL",0,8.19999980926514
"78",1990,211,2.29112195968628,"BEL",0,8.19999980926514
"79",1991,211,2.22562050819397,"BEL",0,10.3999996185303
"80",1992,211,1.7827559709549,"BEL",0,10.8999996185303
"81",1993,211,1.68889260292053,"BEL",0,10.8999996185303
"82",1994,211,1.63146209716797,"BEL",0,10.8999996185303
"83",1995,211,1.56462061405182,"BEL",0,10.8999996185303
"84",1996,211,1.54021537303925,"BEL",0,22.5
"85",1997,211,1.47705078125,"BEL",0,22.5
"86",1998,211,1.43615078926086,"BEL",0,22.5
"87",1999,211,1.41785025596619,"BEL",0,22.5
"88",2000,211,1.37562024593353,"BEL",0,28.2000007629395
"89",2001,211,1.31063067913055,"BEL",0,28.2000007629395
"90",2002,211,1.24938344955444,"BEL",0,28.2000007629395
"91",1988,212,0.921052634716034,"LUX",0,11.6999998092651
"92",1989,212,0.763233184814453,"LUX",0,11.6999998092651
"93",1990,212,0.763126075267792,"LUX",0,13.3000001907349
"94",1991,212,0.785428285598755,"LUX",0,13.3000001907349
"95",1992,212,0.800737082958221,"LUX",0,13.3000001907349
"96",1993,212,0.684531927108765,"LUX",0,13.3000001907349
"97",1994,212,0.721272766590118,"LUX",0,13.3000001907349
"98",1995,212,0.688267707824707,"LUX",0,20
"99",1996,212,0.690021932125092,"LUX",0,20
"100",1997,212,0.724695026874542,"LUX",0,20
"101",1998,212,0.740757703781128,"LUX",0,20
"102",1999,212,0.663756847381592,"LUX",0,20
"103",2000,212,0.631818175315857,"LUX",0,16.7000007629395
"104",2001,212,0.793007373809814,"LUX",0,16.7000007629395
"105",2002,212,0.800256788730621,"LUX",0,16.7000007629395
"106",1988,220,3.5983555316925,"FRA",0,2.79999995231628
"107",1989,220,3.50329518318176,"FRA",0,2.79999995231628
